player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Mathieu Kamba,12:58,27:02,1622.0,778.0,ZPA,103586,,-4,-3.0,25,63,27.0,36.0
Matt Haarms,36:31,03:29,209.0,2191.0,ZPA,103586,,-11,4.0,25,2,88.0,-86.0
Miguel González,24:20,15:40,940.0,1460.0,CAZ,103586,,-1,8.0,25,31,91.0,-60.0
Mitchell Watt,19:18,20:42,1242.0,1158.0,CAZ,103586,,2,5.0,25,46,76.0,-30.0
Santi Yusta,09:47,30:13,1813.0,587.0,CAZ,103586,,9,-2.0,25,100,22.0,78.0
Thad McFadden,21:59,18:01,1081.0,1319.0,CAZ,103586,,12,-5.0,25,69,53.0,16.0
Trae Bell-Haynes,14:11,25:49,1549.0,851.0,CAZ,103586,,8,-1.0,25,73,49.0,24.0
Vitor Benite,14:49,25:11,1511.0,889.0,ZPA,103586,,-5,-2.0,25,51,39.0,12.0
Adam Smith,19:52,20:08,1208.0,1192.0,SBB,103587,,23,-2.0,25,75,33.0,42.0
Alex Renfroe,19:18,20:42,1242.0,1158.0,SBB,103587,,-4,25.0,25,37,71.0,-34.0
Andrew Andrews,13:43,26:17,1577.0,823.0,JOV,103587,,-14,-7.0,25,30,38.0,-8.0
Andrés Feliz,10:03,29:57,1797.0,603.0,JOV,103587,,-14,-7.0,25,52,16.0,36.0
Ante Tomic,16:11,23:49,1429.0,971.0,JOV,103587,,-12,-9.0,25,40,28.0,12.0
Denzel Andersson,25:55,14:05,845.0,1555.0,SBB,103587,,5,16.0,25,29,79.0,-50.0
Guillem Vives,23:00,17:00,1020.0,1380.0,JOV,103587,,-19,-2.0,25,21,47.0,-26.0
Keith Hornsby,20:34,19:26,1166.0,1234.0,SBB,103587,,17,4.0,25,57,51.0,6.0
Kristian Kullamae,16:30,23:30,1410.0,990.0,SBB,103587,,1,20.0,25,47,61.0,-14.0
Melwin Pantzar,20:42,19:18,1158.0,1242.0,SBB,103587,,25,-4.0,25,71,37.0,34.0
Michael Ruzic,25:00,15:00,900.0,1500.0,JOV,103587,,-12,-9.0,25,29,39.0,-10.0
Pep Busquets,34:35,05:25,325.0,2075.0,JOV,103587,,2,-23.0,25,18,50.0,-32.0
Ruben Prey,38:17,01:43,103.0,2297.0,JOV,103587,,-1,-20.0,25,3,65.0,-62.0
Sacha Killeya-Jones,23:02,16:58,1018.0,1382.0,SBB,103587,,-7,28.0,25,30,78.0,-48.0
Shannon Evans,15:09,24:51,1491.0,909.0,JOV,103587,,-6,-15.0,25,47,21.0,26.0
Thijs De Ridder,14:05,25:55,1555.0,845.0,SBB,103587,,16,5.0,25,79,29.0,50.0
Tryggvi Hlinason,17:03,22:57,1377.0,1023.0,SBB,103587,,28,-7.0,25,79,29.0,50.0
Tyler Cook,22:01,17:59,1079.0,1321.0,JOV,103587,,-9,-12.0,25,27,41.0,-14.0
Vladimir Brodziansky,18:36,21:24,1284.0,1116.0,JOV,103587,,-8,-13.0,25,37,31.0,6.0
Yannick Kraag,23:25,16:35,995.0,1405.0,JOV,103587,,-12,-9.0,25,36,32.0,4.0
Álex Reyes,22:59,17:01,1021.0,1379.0,SBB,103587,,1,20.0,25,36,72.0,-36.0
Anthony Polite,24:37,15:23,923.0,1477.0,BRE,103588,,6,-3.0,25,38,63.0,-25.0
Ben McLemore,09:18,30:42,1842.0,558.0,BRE,103588,,9,-6.0,25,81,20.0,61.0
Darío Brizuela,15:59,24:01,1441.0,959.0,BAR,103588,,-3,0.0,25,63,33.0,30.0
Erik Quintela,37:36,02:24,144.0,2256.0,BRE,103588,,-8,11.0,25,0,101.0,-101.0
Jabari Parker,15:12,24:48,1488.0,912.0,BAR,103588,,-9,6.0,25,41,55.0,-14.0
James Nnaji,27:49,12:11,731.0,1669.0,BAR,103588,,0,-3.0,25,27,69.0,-42.0
Joel Parra,21:56,18:04,1084.0,1316.0,BAR,103588,,-8,5.0,25,40,56.0,-16.0
Jordan Sakho,20:09,19:51,1191.0,1209.0,BRE,103588,,-3,6.0,25,44,57.0,-13.0
Juan Fernández,19:51,20:09,1209.0,1191.0,BRE,103588,,6,-3.0,25,57,44.0,13.0
Matas Jogela,22:46,17:14,1034.0,1366.0,BRE,103588,,-4,7.0,25,44,57.0,-13.0
Oriol Paulí,25:02,14:58,898.0,1502.0,BAR,103588,,2,-5.0,25,34,62.0,-28.0
Oscar Da Silva,24:48,15:12,912.0,1488.0,BAR,103588,,6,-9.0,25,55,41.0,14.0
Ricky Rubio,21:11,18:49,1129.0,1271.0,BAR,103588,,-3,0.0,25,41,55.0,-14.0
Rokas Jokubaitis,16:37,23:23,1403.0,997.0,BAR,103588,,-1,-2.0,25,55,41.0,14.0
Sergi García,13:30,26:30,1590.0,810.0,BRE,103588,,-2,5.0,25,70,31.0,39.0
Sergi Quintela,25:45,14:15,855.0,1545.0,BRE,103588,,9,-6.0,25,42,59.0,-17.0
Stefan Momirov,11:07,28:53,1733.0,667.0,BRE,103588,,4,-1.0,25,67,34.0,33.0
Toni Nakic,15:21,24:39,1479.0,921.0,BRE,103588,,-2,5.0,25,62,39.0,23.0
Willy Hernangómez,12:14,27:46,1666.0,734.0,BAR,103588,,-6,3.0,25,66,30.0,36.0
Álex Abrines,19:12,20:48,1248.0,1152.0,BAR,103588,,7,-10.0,25,58,38.0,20.0
Aaron Doornekamp,18:45,21:15,1275.0,1125.0,LNT,103589,,18,-5.0,25,64,37.0,27.0
Adam Somogyi,31:34,08:26,506.0,1894.0,MBA,103589,,-2,-11.0,25,10,55.0,-45.0
Alexander Madsen,29:26,10:34,634.0,1766.0,MBA,103589,,2,-15.0,25,11,54.0,-43.0
Bruno Fitipaldo,21:46,18:14,1094.0,1306.0,LNT,103589,,-6,19.0,25,30,71.0,-41.0
Elgin Cook,23:09,16:51,1011.0,1389.0,LNT,103589,,-4,17.0,25,35,66.0,-31.0
Felipe Dos Anjos,28:07,11:53,713.0,1687.0,MBA,103589,,6,-19.0,25,23,42.0,-19.0
Fran Guerra,28:32,11:28,688.0,1712.0,LNT,103589,,-1,14.0,25,15,86.0,-71.0
Giorgi Shermadini,11:55,28:05,1685.0,715.0,LNT,103589,,14,-1.0,25,85,16.0,69.0
Jaime Fernández,33:43,06:17,377.0,2023.0,LNT,103589,,-4,17.0,25,7,94.0,-87.0
Jean Montero,15:43,24:17,1457.0,943.0,MBA,103589,,3,-16.0,25,51,14.0,37.0
Jerrick Harding,18:59,21:01,1261.0,1139.0,MBA,103589,,-23,10.0,25,10,55.0,-45.0
Joan Sastre,21:26,18:34,1114.0,1286.0,LNT,103589,,14,-1.0,25,59,42.0,17.0
Kyle Guy,13:40,26:20,1580.0,820.0,LNT,103589,,22,-9.0,25,83,18.0,65.0
Marcelinho Huertas,10:51,29:09,1749.0,651.0,LNT,103589,,14,-1.0,25,82,19.0,63.0
Marin Maric,18:47,21:13,1273.0,1127.0,MBA,103589,,-17,4.0,25,38,27.0,11.0
Mihajlo Andric,34:43,05:17,317.0,2083.0,MBA,103589,,6,-19.0,25,7,58.0,-51.0
Nacho Llovet,33:09,06:51,411.0,1989.0,MBA,103589,,-2,-11.0,25,5,60.0,-55.0
Rafa Luz,19:22,20:38,1238.0,1162.0,MBA,103589,,-15,2.0,25,42,23.0,19.0
Sasu Salin,35:25,04:35,275.0,2125.0,LNT,103589,,3,10.0,25,7,94.0,-87.0
Stan Okoye,11:53,28:07,1687.0,713.0,MBA,103589,,-10,-3.0,25,52,13.0,39.0
Tim Abromaitis,20:48,19:12,1152.0,1248.0,LNT,103589,,-5,18.0,25,38,63.0,-25.0
Tobias Borg,25:34,14:26,866.0,1534.0,MBA,103589,,6,-19.0,25,28,37.0,-9.0
Tyson Pérez,12:43,27:17,1637.0,763.0,MBA,103589,,-19,6.0,25,48,17.0,31.0
AJ Slaughter,26:54,13:06,786.0,1614.0,DGC,103590,,-1,-6.0,25,23,51.0,-28.0
Andrew Albicy,11:55,28:05,1685.0,715.0,DGC,103590,,-2,-5.0,25,48,26.0,22.0
Ben Lammers,26:32,13:28,808.0,1592.0,DGC,103590,,-5,-2.0,25,25,49.0,-24.0
Brancou Badio,13:04,26:56,1616.0,784.0,BAX,103590,,5,2.0,25,53,36.0,17.0
Brandon Taylor,23:23,16:37,997.0,1403.0,BAX,103590,,-6,13.0,25,24,65.0,-41.0
Dani García,35:08,04:52,292.0,2108.0,BAX,103590,,2,5.0,25,13,76.0,-63.0
Dani Pérez,21:29,18:31,1111.0,1289.0,BAX,103590,,11,-4.0,25,52,37.0,15.0
Devin Robinson,15:37,24:23,1463.0,937.0,BAX,103590,,-1,8.0,25,46,43.0,3.0
Ethan Happ,13:28,26:32,1592.0,808.0,DGC,103590,,-2,-5.0,25,49,25.0,24.0
Ferran Bassas,22:16,17:44,1064.0,1336.0,DGC,103590,,-3,-4.0,25,37,37.0,0.0
John Shurna,17:05,22:55,1375.0,1025.0,DGC,103590,,-6,-1.0,25,39,35.0,4.0
Juampi Vaulet,26:28,13:32,812.0,1588.0,BAX,103590,,13,-6.0,25,51,38.0,13.0
Marcis Steinbergs,22:46,17:14,1034.0,1366.0,BAX,103590,,6,1.0,25,46,43.0,3.0
Martinas Geben,21:38,18:22,1102.0,1298.0,BAX,103590,,10,-3.0,25,47,42.0,5.0
Miquel Salvó,25:49,14:11,851.0,1549.0,DGC,103590,,-8,1.0,25,30,44.0,-14.0
Musa Sagnia,13:56,26:04,1564.0,836.0,BAX,103590,,-6,13.0,25,38,51.0,-13.0
Nico Brussino,16:12,23:48,1428.0,972.0,DGC,103590,,-4,-3.0,25,40,34.0,6.0
Pierre Oriola,26:15,13:45,825.0,1575.0,BAX,103590,,3,4.0,25,33,56.0,-23.0
Pierre Pelos,22:55,17:05,1025.0,1375.0,DGC,103590,,-1,-6.0,25,35,39.0,-4.0
Selom Mawugbe,33:44,06:16,376.0,2024.0,BAX,103590,,-4,11.0,25,6,83.0,-77.0
Sylven Landesberg,16:54,23:06,1386.0,1014.0,DGC,103590,,-3,-4.0,25,44,30.0,14.0
Travante Williams,26:32,13:28,808.0,1592.0,BAX,103590,,2,5.0,25,36,53.0,-17.0
Artem Pustovyi,06:13,33:47,2027.0,373.0,MOB,103591,,-9,-4.0,25,77,11.0,66.0
Arturs Kurucs,27:26,12:34,754.0,1646.0,UCM,103591,,2,11.0,25,37,80.0,-43.0
Dustin Sleva,21:39,18:21,1101.0,1299.0,UCM,103591,,5,8.0,25,44,73.0,-29.0
Dylan Ennis,17:50,22:10,1330.0,1070.0,UCM,103591,,7,6.0,25,59,58.0,1.0
Howard Sant-Roos,22:08,17:52,1072.0,1328.0,UCM,103591,,7,6.0,25,43,74.0,-31.0
Janis Strelnieks,26:32,13:28,808.0,1592.0,MOB,103591,,-7,-6.0,25,33,55.0,-22.0
Janis Timma,14:56,25:04,1504.0,896.0,MOB,103591,,-5,-8.0,25,48,40.0,8.0
Jonah Radebaugh,14:29,25:31,1531.0,869.0,UCM,103591,,7,6.0,25,68,49.0,19.0
Jordan Howard,14:25,25:35,1535.0,865.0,MOB,103591,,-3,-10.0,25,72,16.0,56.0
Marek Blazevic,22:43,17:17,1037.0,1363.0,MOB,103591,,-13,0.0,25,37,51.0,-14.0
Marko Todorovic,19:33,20:27,1227.0,1173.0,UCM,103591,,9,4.0,25,56,61.0,-5.0
Moussa Diagne,20:27,19:33,1173.0,1227.0,UCM,103591,,4,9.0,25,61,56.0,5.0
Nemanja Radovic,18:21,21:39,1299.0,1101.0,UCM,103591,,8,5.0,25,73,44.0,29.0
Oleksandr Kovliar,13:28,26:32,1592.0,808.0,MOB,103591,,-6,-7.0,25,55,33.0,22.0
Rigoberto Mendoza,11:25,28:35,1715.0,685.0,MOB,103591,,-6,-7.0,25,60,28.0,32.0
Rodions Kurucs,20:15,19:45,1185.0,1215.0,UCM,103591,,10,3.0,25,70,47.0,23.0
Rubén Guerrero,37:22,02:38,158.0,2242.0,MOB,103591,,0,-13.0,25,9,79.0,-70.0
Thomas Scrubb,15:56,24:04,1444.0,956.0,MOB,103591,,-11,-2.0,25,49,39.0,10.0
Troy Caupain,17:52,22:08,1328.0,1072.0,UCM,103591,,6,7.0,25,74,43.0,31.0
Álex Suárez,37:00,03:00,180.0,2220.0,MOB,103591,,-5,-8.0,25,0,88.0,-88.0
Chima Moneke,19:01,20:59,1259.0,1141.0,BKN,103592,,7,9.0,25,69,54.0,15.0
Chris Chiozza,32:36,07:24,444.0,1956.0,BKN,103592,,0,16.0,25,15,108.0,-93.0
Christian Díaz,35:32,04:28,268.0,2132.0,COV,103592,,-3,-13.0,25,13,86.0,-73.0
Codi Miller-McIntyre,11:42,28:18,1698.0,702.0,BKN,103592,,16,0.0,25,94,29.0,65.0
Cristiano Felicio,20:01,19:59,1199.0,1201.0,COV,103592,,-6,-10.0,25,44,55.0,-11.0
Dani Díez,21:01,18:59,1139.0,1261.0,BKN,103592,,12,4.0,25,55,68.0,-13.0
David Iriarte,39:54,00:06,6.0,2394.0,COV,103592,,-3,-13.0,25,-1,100.0,-101.0
David Kramer,16:13,23:47,1427.0,973.0,COV,103592,,-7,-9.0,25,64,35.0,29.0
Elias Valtonen,13:14,26:46,1606.0,794.0,COV,103592,,-4,-12.0,25,71,28.0,43.0
Germán Martínez,34:20,05:40,340.0,2060.0,COV,103592,,-7,-9.0,25,12,87.0,-75.0
Jacob Wiley,16:54,23:06,1386.0,1014.0,COV,103592,,-12,-4.0,25,62,37.0,25.0
Jonathan Rousselle,22:12,17:48,1068.0,1332.0,COV,103592,,-10,-6.0,25,46,53.0,-7.0
Jordan Theodore,35:42,04:18,258.0,2142.0,BKN,103592,,0,16.0,25,14,109.0,-95.0
Joseba Querejeta,38:38,01:22,82.0,2318.0,BKN,103592,,4,12.0,25,9,114.0,-105.0
Kwan Cheatham,16:24,23:36,1416.0,984.0,COV,103592,,-8,-8.0,25,62,37.0,25.0
Lluís Costa,17:48,22:12,1332.0,1068.0,COV,103592,,-6,-10.0,25,53,46.0,7.0
Maik Kotsar,24:16,15:44,944.0,1456.0,BKN,103592,,10,6.0,25,43,80.0,-37.0
Malik Dime,26:47,13:13,793.0,1607.0,COV,103592,,-4,-12.0,25,31,68.0,-37.0
Markus Howard,12:35,27:25,1645.0,755.0,BKN,103592,,15,1.0,25,86,37.0,49.0
Matt Costello,21:00,19:00,1140.0,1260.0,BKN,103592,,4,12.0,25,61,62.0,-1.0
Pere Tomàs,20:41,19:19,1159.0,1241.0,COV,103592,,-10,-6.0,25,38,61.0,-23.0
Sander Raieste,24:33,15:27,927.0,1473.0,BKN,103592,,0,16.0,25,47,76.0,-29.0
Tadas Sedekerskis,15:25,24:35,1475.0,925.0,BKN,103592,,9,7.0,25,73,50.0,23.0
Vanja Marinkovic,23:31,16:29,989.0,1411.0,BKN,103592,,3,13.0,25,49,74.0,-25.0
Andrew Andrews,16:15,23:45,1425.0,975.0,JOV,103689,,-13,-5.0,26,28,37.0,-9.0
Andrés Feliz,17:37,22:23,1343.0,1057.0,JOV,103689,,6,-24.0,26,52,13.0,39.0
Darío Brizuela,19:13,20:47,1247.0,1153.0,BAR,103689,,21,-3.0,26,67,45.0,22.0
Guillem Vives,24:51,15:09,909.0,1491.0,JOV,103689,,-15,-3.0,26,21,44.0,-23.0
Ian Platteeuw,39:34,00:26,26.0,2374.0,JOV,103689,,2,-20.0,26,4,61.0,-57.0
Jabari Parker,16:51,23:09,1389.0,1011.0,BAR,103689,,21,-3.0,26,70,42.0,28.0
Jan Vesely,23:46,16:14,974.0,1426.0,BAR,103689,,17,1.0,26,58,54.0,4.0
Joel Parra,31:05,08:55,535.0,1865.0,BAR,103689,,-7,25.0,26,18,94.0,-76.0
Michael Ruzic,18:48,21:12,1272.0,1128.0,JOV,103689,,-29,11.0,26,9,56.0,-47.0
Nico Laprovittola,34:20,05:40,340.0,2060.0,BAR,103689,,-8,26.0,26,7,105.0,-98.0
Nikola Kalinic,21:53,18:07,1087.0,1313.0,BAR,103689,,14,4.0,26,51,61.0,-10.0
Oscar Da Silva,23:49,16:11,971.0,1429.0,BAR,103689,,4,14.0,26,39,73.0,-34.0
Pep Busquets,19:14,20:46,1246.0,1154.0,JOV,103689,,-1,-17.0,26,55,10.0,45.0
Ricky Rubio,19:38,20:22,1222.0,1178.0,BAR,103689,,15,3.0,26,61,51.0,10.0
Rokas Jokubaitis,24:41,15:19,919.0,1481.0,BAR,103689,,1,17.0,26,35,77.0,-42.0
Ruben Prey,18:37,21:23,1283.0,1117.0,JOV,103689,,-14,-4.0,26,24,41.0,-17.0
Shannon Evans,19:24,20:36,1236.0,1164.0,JOV,103689,,-7,-11.0,26,43,22.0,21.0
Tomas Satoransky,22:08,17:52,1072.0,1328.0,BAR,103689,,7,11.0,26,53,59.0,-6.0
Tyler Cook,28:06,11:54,714.0,1686.0,JOV,103689,,4,-22.0,26,37,28.0,9.0
Vladimir Brodziansky,15:17,24:43,1483.0,917.0,JOV,103689,,-1,-17.0,26,52,13.0,39.0
Willy Hernangómez,21:17,18:43,1123.0,1277.0,BAR,103689,,-2,20.0,26,44,68.0,-24.0
Yannick Kraag,22:17,17:43,1063.0,1337.0,JOV,103689,,-22,4.0,26,0,65.0,-65.0
Álex Abrines,21:19,18:41,1121.0,1279.0,BAR,103689,,7,11.0,26,57,55.0,2.0
Arturs Kurucs,36:14,03:46,226.0,2174.0,UCM,103690,,-5,4.0,26,5,82.0,-77.0
Chris Jones,15:45,24:15,1455.0,945.0,VBC,103690,,-2,3.0,26,57,38.0,19.0
Damien Inglis,21:37,18:23,1103.0,1297.0,VBC,103690,,-8,9.0,26,36,59.0,-23.0
Dustin Sleva,22:44,17:16,1036.0,1364.0,UCM,103690,,1,-2.0,26,32,55.0,-23.0
Dylan Ennis,08:57,31:03,1863.0,537.0,UCM,103690,,-1,0.0,26,76,11.0,65.0
Jaime Pradilla,29:22,10:38,638.0,1762.0,VBC,103690,,6,-5.0,26,23,72.0,-49.0
Jonah Radebaugh,10:17,29:43,1783.0,617.0,UCM,103690,,4,-5.0,26,70,17.0,53.0
Josep Puerto,29:38,10:22,622.0,1778.0,VBC,103690,,4,-3.0,26,22,73.0,-51.0
Justin Anderson,23:54,16:06,966.0,1434.0,VBC,103690,,-1,2.0,26,38,57.0,-19.0
Kassius Robertson,16:37,23:23,1403.0,997.0,VBC,103690,,11,-10.0,26,68,27.0,41.0
Kevin Pangos,22:55,17:05,1025.0,1375.0,VBC,103690,,3,-2.0,26,41,54.0,-13.0
Ludde Hakanson,32:34,07:26,446.0,1954.0,UCM,103690,,-8,7.0,26,6,81.0,-75.0
Marko Todorovic,08:49,31:11,1871.0,529.0,UCM,103690,,7,-8.0,26,81,6.0,75.0
Moussa Diagne,32:54,07:06,426.0,1974.0,UCM,103690,,-6,5.0,26,6,81.0,-75.0
Nate Reuvers,33:54,06:06,366.0,2034.0,VBC,103690,,-4,5.0,26,19,76.0,-57.0
Nemanja Radovic,31:20,08:40,520.0,1880.0,UCM,103690,,-14,13.0,26,7,80.0,-73.0
Rodions Kurucs,07:11,32:49,1969.0,431.0,UCM,103690,,5,-6.0,26,72,15.0,57.0
Semi Ojeleye,10:12,29:48,1788.0,612.0,VBC,103690,,-1,2.0,26,74,21.0,53.0
Troy Caupain,09:00,31:00,1860.0,540.0,UCM,103690,,12,-13.0,26,80,7.0,73.0
Víctor Claver,22:29,17:31,1051.0,1349.0,VBC,103690,,-3,4.0,26,36,59.0,-23.0
Xabi López-Arostegui,13:37,26:23,1583.0,817.0,VBC,103690,,0,1.0,26,61,34.0,27.0
Adam Smith,20:48,19:12,1152.0,1248.0,SBB,103691,,-2,4.0,26,33,56.0,-23.0
Alex Renfroe,13:59,26:01,1561.0,839.0,SBB,103691,,4,-2.0,26,63,26.0,37.0
Chima Moneke,11:05,28:55,1735.0,665.0,BKN,103691,,-3,1.0,26,69,22.0,47.0
Chris Chiozza,22:05,17:55,1075.0,1325.0,BKN,103691,,3,-5.0,26,36,55.0,-19.0
Codi Miller-McIntyre,05:16,34:44,2084.0,316.0,BKN,103691,,-3,1.0,26,78,13.0,65.0
Dani Díez,18:24,21:36,1296.0,1104.0,BKN,103691,,-5,3.0,26,49,42.0,7.0
Denzel Andersson,14:40,25:20,1520.0,880.0,SBB,103691,,3,-1.0,26,56,33.0,23.0
Jordan Theodore,33:36,06:24,384.0,2016.0,BKN,103691,,-4,2.0,26,11,80.0,-69.0
Keith Hornsby,13:28,26:32,1592.0,808.0,SBB,103691,,6,-4.0,26,64,25.0,39.0
Kristian Kullamae,16:19,23:41,1421.0,979.0,SBB,103691,,0,2.0,26,46,43.0,3.0
Maik Kotsar,21:40,18:20,1100.0,1300.0,BKN,103691,,-3,1.0,26,42,49.0,-7.0
Matt Costello,18:20,21:40,1300.0,1100.0,BKN,103691,,1,-3.0,26,49,42.0,7.0
Nikos Rogkavopoulos,28:55,11:05,665.0,1735.0,BKN,103691,,1,-3.0,26,22,69.0,-47.0
Sacha Killeya-Jones,17:09,22:51,1371.0,1029.0,SBB,103691,,1,1.0,26,59,30.0,29.0
Tadas Sedekerskis,21:59,18:01,1081.0,1319.0,BKN,103691,,4,-6.0,26,46,45.0,1.0
Thijs De Ridder,25:28,14:32,872.0,1528.0,SBB,103691,,-4,6.0,26,30,59.0,-29.0
Tomeu Rigo,39:54,00:06,6.0,2394.0,SBB,103691,,0,2.0,26,0,89.0,-89.0
Tryggvi Hlinason,22:51,17:09,1029.0,1371.0,SBB,103691,,1,1.0,26,30,59.0,-29.0
Vanja Marinkovic,18:40,21:20,1280.0,1120.0,BKN,103691,,-1,-1.0,26,53,38.0,15.0
Xavi Rabaseda,34:17,05:43,343.0,2057.0,SBB,103691,,-8,10.0,26,-1,90.0,-91.0
Álex Reyes,21:07,18:53,1133.0,1267.0,SBB,103691,,9,-7.0,26,65,24.0,41.0
AJ Slaughter,14:41,25:19,1519.0,881.0,DGC,103638,,6,-7.0,26,69,19.0,50.0
Aaron Doornekamp,24:52,15:08,908.0,1492.0,LNT,103638,,-6,7.0,26,34,74.0,-40.0
Andrew Albicy,22:40,17:20,1040.0,1360.0,DGC,103638,,-8,7.0,26,21,67.0,-46.0
Ben Lammers,21:26,18:34,1114.0,1286.0,DGC,103638,,-2,1.0,26,41,47.0,-6.0
Bruno Fitipaldo,22:05,17:55,1075.0,1325.0,LNT,103638,,3,-2.0,26,57,51.0,6.0
Edgar Vicedo,37:01,02:59,179.0,2221.0,LNT,103638,,1,0.0,26,10,98.0,-88.0
Elgin Cook,17:27,22:33,1353.0,1047.0,LNT,103638,,17,-16.0,26,78,30.0,48.0
Ethan Happ,18:34,21:26,1286.0,1114.0,DGC,103638,,1,-2.0,26,47,41.0,6.0
Ferran Bassas,28:57,11:03,663.0,1737.0,DGC,103638,,-10,9.0,26,6,82.0,-76.0
Fran Guerra,27:10,12:50,770.0,1630.0,LNT,103638,,7,-6.0,26,29,79.0,-50.0
Giorgi Shermadini,13:06,26:54,1614.0,786.0,LNT,103638,,-3,4.0,26,78,30.0,48.0
Jaime Fernández,38:38,01:22,82.0,2318.0,LNT,103638,,3,-2.0,26,8,100.0,-92.0
Joan Sastre,18:11,21:49,1309.0,1091.0,LNT,103638,,-9,10.0,26,44,64.0,-20.0
John Shurna,12:52,27:08,1628.0,772.0,DGC,103638,,13,-14.0,26,87,1.0,86.0
Kyle Guy,16:49,23:11,1391.0,1009.0,LNT,103638,,1,0.0,26,72,36.0,36.0
Marcelinho Huertas,15:32,24:28,1468.0,932.0,LNT,103638,,6,-5.0,26,67,41.0,26.0
Miquel Salvó,16:31,23:29,1409.0,991.0,DGC,103638,,20,-21.0,26,84,4.0,80.0
Nico Brussino,06:31,33:29,2009.0,391.0,DGC,103638,,2,-3.0,26,89,-1.0,90.0
Pierre Pelos,27:08,12:52,772.0,1628.0,DGC,103638,,-14,13.0,26,1,87.0,-86.0
Sasu Salin,35:42,04:18,258.0,2142.0,LNT,103638,,-9,10.0,26,-2,110.0,-112.0
Sylven Landesberg,30:40,09:20,560.0,1840.0,DGC,103638,,-13,12.0,26,-5,93.0,-98.0
Tim Abromaitis,13:27,26:33,1593.0,807.0,LNT,103638,,-6,7.0,26,65,43.0,22.0
Agustín Ubal,35:00,05:00,300.0,2100.0,ZPA,103637,,-4,-4.0,26,4,70.0,-66.0
Alberto Abalde,26:47,13:13,793.0,1607.0,RMB,103637,,-15,23.0,26,12,101.0,-89.0
Anzejs Pasecniks,23:27,16:33,993.0,1407.0,ZPA,103637,,-15,7.0,26,11,63.0,-52.0
Carlos Alocén,29:48,10:12,612.0,1788.0,RMB,103637,,0,8.0,26,19,94.0,-75.0
Chumi Ortega,19:53,20:07,1207.0,1193.0,ZPA,103637,,12,-20.0,26,61,13.0,48.0
Conner Frankamp,20:40,19:20,1160.0,1240.0,ZPA,103637,,-12,4.0,26,24,50.0,-26.0
Dzanan Musa,15:25,24:35,1475.0,925.0,RMB,103637,,19,-11.0,26,91,22.0,69.0
Edy Tavares,18:22,21:38,1298.0,1102.0,RMB,103637,,8,0.0,26,66,47.0,19.0
Fabien Causeur,26:09,13:51,831.0,1569.0,RMB,103637,,14,-6.0,26,51,62.0,-11.0
Facu Campazzo,10:12,29:48,1788.0,612.0,RMB,103637,,8,0.0,26,94,19.0,75.0
Gabriel Deck,22:45,17:15,1035.0,1365.0,RMB,103637,,-1,9.0,26,41,72.0,-31.0
Guerschon Yabusele,17:15,22:45,1365.0,1035.0,RMB,103637,,9,-1.0,26,72,41.0,31.0
Isaiah Piñeiro,23:05,16:55,1015.0,1385.0,ZPA,103637,,-19,11.0,26,1,73.0,-72.0
Jaylen Hands,10:26,29:34,1774.0,626.0,ZPA,103637,,9,-17.0,26,80,-6.0,86.0
Keye Van der Vuurst,14:00,26:00,1560.0,840.0,ZPA,103637,,-9,1.0,26,40,34.0,6.0
Mario Hezonja,21:53,18:07,1087.0,1313.0,RMB,103637,,1,7.0,26,47,66.0,-19.0
Mathieu Kamba,16:15,23:45,1425.0,975.0,ZPA,103637,,11,-19.0,26,71,3.0,68.0
Matt Haarms,16:39,23:21,1401.0,999.0,ZPA,103637,,7,-15.0,26,63,11.0,52.0
Rudy Fernández,29:40,10:20,620.0,1780.0,RMB,103637,,-3,11.0,26,24,89.0,-65.0
Vincent Poirier,21:44,18:16,1096.0,1304.0,RMB,103637,,0,8.0,26,48,65.0,-17.0
Vitor Benite,20:35,19:25,1165.0,1235.0,ZPA,103637,,-20,12.0,26,15,59.0,-44.0
Alexander Madsen,23:04,16:56,1016.0,1384.0,MBA,103598,,12,-7.0,26,55,43.0,12.0
Dejan Kravic,22:08,17:52,1072.0,1328.0,CAZ,103598,,9,-14.0,26,44,33.0,11.0
Dídac Cuevas,27:12,12:48,768.0,1632.0,CAZ,103598,,6,-11.0,26,35,42.0,-7.0
Emir Sulejmanovic,14:25,25:35,1535.0,865.0,CAZ,103598,,2,-7.0,26,49,28.0,21.0
Felipe Dos Anjos,17:34,22:26,1346.0,1054.0,MBA,103598,,12,-7.0,26,63,35.0,28.0
Finn Delany,22:16,17:44,1064.0,1336.0,CAZ,103598,,-7,2.0,26,36,41.0,-5.0
Jean Montero,13:40,26:20,1580.0,820.0,MBA,103598,,15,-10.0,26,72,26.0,46.0
Jerrick Harding,20:30,19:30,1170.0,1230.0,MBA,103598,,-10,15.0,26,45,53.0,-8.0
Lucas Langarita,32:26,07:34,454.0,1946.0,CAZ,103598,,-5,0.0,26,6,71.0,-65.0
Marin Maric,27:06,12:54,774.0,1626.0,MBA,103598,,-8,13.0,26,21,77.0,-56.0
Mark Smith,08:47,31:13,1873.0,527.0,CAZ,103598,,1,-6.0,26,67,10.0,57.0
